ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNZ21,0.053,3.079,5.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0514,3.079,5.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0499,3.079,5.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0485,3.079,5.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0471,3.079,5.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0458,3.079,5.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0445,3.079,5.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0435,3.079,6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0419,3.079,6.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0406,3.079,6.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0393,3.079,6.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0381,3.079,6.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.037,3.079,6.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0359,3.079,6.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0348,3.079,6.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0338,3.079,6.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0328,3.079,6.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0319,3.079,6.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0309,3.079,6.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0301,3.079,6.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0292,3.079,6.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0284,3.079,6.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0278,3.079,6.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0266,3.079,6.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0256,3.079,6.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0246,3.079,6.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0237,3.079,6.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0228,3.079,7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0219,3.079,7.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0211,3.079,7.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0203,3.079,7.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0195,3.079,7.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0188,3.079,7.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0181,3.079,7.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0174,3.079,7.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0167,3.079,7.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0161,3.079,7.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0155,3.079,7.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0149,3.079,7.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0144,3.079,7.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0138,3.079,7.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0133,3.079,7.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0128,3.079,7.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0124,3.079,7.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0119,3.079,7.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0115,3.079,7.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.011,3.079,7.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0106,3.079,8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0102,3.079,8.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0088,3.079,8.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0073,3.079,8.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0061,3.079,8.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0051,3.079,9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0043,3.079,9.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0036,3.079,9.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.003,3.079,9.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0025,3.079,10,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0021,3.079,10.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0018,3.079,10.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0015,3.079,10.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0013,3.079,11,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0011,3.079,11.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0009,3.079,11.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0008,3.079,11.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0006,3.079,12,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0006,3.079,12.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0005,3.079,12.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0004,3.079,12.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0003,3.079,13,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0003,3.079,13.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0003,3.079,13.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0002,3.079,13.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0002,3.079,14,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0002,3.079,14.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,14.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,14.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,15.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,15.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,15.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,16,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,16.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,16.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,16.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,17,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,17.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,17.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,17.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,18,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,0.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0001,3.079,1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0002,3.079,1.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0003,3.079,1.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0004,3.079,1.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0007,3.079,1.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.001,3.079,1.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0015,3.079,1.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0021,3.079,1.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0029,3.079,1.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0039,3.079,1.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0052,3.079,1.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0068,3.079,1.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0088,3.079,1.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0112,3.079,1.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0141,3.079,1.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0192,3.079,1.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0233,3.079,1.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0261,3.079,1.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0314,3.079,1.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0374,3.079,1.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0467,3.079,2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0545,3.079,2.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0632,3.079,2.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0708,3.079,2.14,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0728,3.079,2.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0833,3.079,2.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0948,3.079,2.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0972,3.079,2.26,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1073,3.079,2.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1129,3.079,2.34,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1209,3.079,2.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1356,3.079,2.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1417,3.079,2.42,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1513,3.079,2.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1487,3.079,2.46,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1553,3.079,2.48,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1681,3.079,2.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1716,3.079,2.51,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1787,3.079,2.53,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1798,3.079,2.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.205,3.079,2.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2107,3.079,2.63,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2251,3.079,2.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2464,3.079,2.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2687,3.079,2.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.277,3.079,2.78,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2921,3.079,2.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3166,3.079,2.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3212,3.079,2.87,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3421,3.079,2.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.342,3.079,2.91,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3633,3.079,2.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3909,3.079,3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4194,3.079,3.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4488,3.079,3.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4793,3.079,3.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5105,3.079,3.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5296,3.079,3.23,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5425,3.079,3.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5755,3.079,3.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6091,3.079,3.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6435,3.079,3.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6787,3.079,3.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7145,3.079,3.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.751,3.079,3.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7883,3.079,3.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.8262,3.079,3.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.8648,3.079,3.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9041,3.079,3.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9442,3.079,3.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9847,3.079,3.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.0258,3.079,3.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.0673,3.079,3.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1093,3.079,4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1519,3.079,4.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1949,3.079,4.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.2382,3.079,4.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.2819,3.079,4.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.3259,3.079,4.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.3702,3.079,4.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.4148,3.079,4.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.4597,3.079,4.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.5048,3.079,4.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.5502,3.079,4.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.5959,3.079,4.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.6419,3.079,4.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.6881,3.079,4.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.7345,3.079,4.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.781,3.079,4.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.8277,3.079,4.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.8745,3.079,4.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.9215,3.079,4.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.9686,3.079,4.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.0158,3.079,5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.0631,3.079,5.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.1105,3.079,5.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.1581,3.079,5.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.2107,3.079,5.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.2534,3.079,5.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.3012,3.079,5.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.349,3.079,5.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.397,3.079,5.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.445,3.079,5.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.4931,3.079,5.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.5413,3.079,5.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.5896,3.079,5.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.638,3.079,5.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.6864,3.079,5.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.7349,3.079,5.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.7835,3.079,5.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.8321,3.079,5.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.8808,3.079,5.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.9295,3.079,5.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.9783,3.079,6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.0269,3.079,6.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.0756,3.079,6.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.1243,3.079,6.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.1731,3.079,6.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.222,3.079,6.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.2709,3.079,6.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.3198,3.079,6.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.3688,3.079,6.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.4178,3.079,6.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.4669,3.079,6.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.5159,3.079,6.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.5651,3.079,6.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.6142,3.079,6.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.6634,3.079,6.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.7126,3.079,6.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.7616,3.079,6.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.8106,3.079,6.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.8596,3.079,6.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.9087,3.079,6.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,3.9578,3.079,7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.0069,3.079,7.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.0561,3.079,7.1,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.1053,3.079,7.15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.1545,3.079,7.2,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.2038,3.079,7.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.2531,3.079,7.3,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.3024,3.079,7.35,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.3517,3.079,7.4,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.4011,3.079,7.45,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.4505,3.079,7.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.4999,3.079,7.55,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.5494,3.079,7.6,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.5988,3.079,7.65,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.6483,3.079,7.7,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.6978,3.079,7.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.7474,3.079,7.8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.7969,3.079,7.85,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.8465,3.079,7.9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.896,3.079,7.95,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.9456,3.079,8,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,4.9952,3.079,8.05,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,5.1938,3.079,8.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,5.4423,3.079,8.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,5.6911,3.079,8.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,5.9401,3.079,9,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,6.1893,3.079,9.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,6.4386,3.079,9.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,6.688,3.079,9.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,6.9375,3.079,10,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,7.1871,3.079,10.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,7.4368,3.079,10.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,7.6865,3.079,10.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,7.9363,3.079,11,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,8.1861,3.079,11.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,8.4359,3.079,11.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,8.6858,3.079,11.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,8.9356,3.079,12,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,9.1856,3.079,12.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,9.4355,3.079,12.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,9.6854,3.079,12.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,9.9353,3.079,13,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,10.1853,3.079,13.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,10.4353,3.079,13.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,10.6852,3.079,13.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,10.9352,3.079,14,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,11.1852,3.079,14.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,11.4351,3.079,14.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,11.6851,3.079,14.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,11.9351,3.079,15,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,12.1851,3.079,15.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,12.4351,3.079,15.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,12.6851,3.079,15.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
